District,Region,Reference_Station,Station_Hist_Rainfall_Mean_mm,Station_Hist_DayTemp_Mean_C,Station_Hist_NightTemp_Mean_C,Rainfall_2020_mm,DayTemp_2020_C,NightTemp_2020_C,Rainfall_2021_mm,DayTemp_2021_C,NightTemp_2021_C,Rainfall_2022_mm,DayTemp_2022_C,NightTemp_2022_C,Rainfall_2023_mm,DayTemp_2023_C,NightTemp_2023_C,Rainfall_2024_mm,DayTemp_2024_C,NightTemp_2024_C,Avg_Rainfall_mm,Avg_DayTemp_C,Avg_NightTemp_C
Lwengo,Central,Mbarara,934.5,28.16,16.0,920.7,28.6,15.4,848.2,28.3,16.3,936.5,27.9,16.5,1181.8,27.9,16.3,1027.2,28.5,16.6,982.9,28.2,16.2
Lyantonde,Central,Mbarara,934.5,28.16,16.0,780.7,27.8,15.7,665.3,27.6,15.6,752.3,27.9,15.0,997.8,27.8,16.0,878.8,28.2,15.9,815.0,27.9,15.6
Masaka,Central,Mbarara,934.5,28.16,16.0,699.3,28.4,16.8,892.3,28.7,16.2,856.6,28.6,15.9,1014.6,28.5,16.9,1065.5,27.7,15.6,905.7,28.4,16.3
Mityana,Central,Mubende,1154.8,27.41,16.91,1455.3,27.9,16.8,1152.7,27.3,16.1,1233.8,27.4,16.3,1400.5,27.6,17.5,1226.9,27.9,17.3,1293.8,27.6,16.8
Mpigi,Central,Kampala,1688.0,28.27,18.01,1394.4,28.5,18.1,2259.9,29.0,18.2,2176.5,28.7,17.9,2020.2,28.5,18.6,1148.3,28.6,19.1,1799.9,28.7,18.4
Mubende,Central,Mubende,1154.8,27.41,16.91,1017.2,28.2,18.2,1140.3,27.3,16.8,1170.9,26.9,17.1,1114.4,27.9,15.3,1028.0,28.1,15.7,1094.2,27.7,16.6
Mukono,Central,Entebbe,1505.9,25.81,18.21,1577.2,26.0,18.1,1427.3,25.8,18.2,1460.7,26.2,18.3,1555.3,26.0,18.3,1576.8,25.6,18.4,1519.5,25.9,18.3
Nakaseke,Central,Kampala,1688.0,28.27,18.01,1356.9,28.0,16.7,1678.7,27.6,17.1,1951.3,28.1,18.4,1890.1,27.9,18.0,1710.8,28.5,17.5,1717.6,28.0,17.5
Nakasongola,Central,Kampala,1688.0,28.27,18.01,1747.6,28.5,18.3,1834.5,28.9,18.0,1784.0,28.9,18.5,2097.0,28.9,18.5,2009.9,28.2,18.7,1894.6,28.7,18.4
Rakai,Central,Mbarara,934.5,28.16,16.0,1274.2,28.4,16.6,1224.1,28.6,16.6,1006.2,28.4,16.3,972.1,28.0,16.6,1305.0,28.2,16.6,1156.3,28.3,16.5
Sembabule,Central,Mbarara,934.5,28.16,16.0,952.7,27.7,16.1,907.4,27.9,16.0,1019.5,27.5,15.4,819.1,27.7,16.7,807.6,28.2,16.6,901.3,27.8,16.2
Wakiso,Central,Kampala,1688.0,28.27,18.01,1568.1,28.0,17.3,1599.2,28.4,17.8,1196.6,27.8,18.1,1713.4,27.6,18.4,1933.5,27.7,18.5,1602.2,27.9,18.0
Amuria,Eastern,Soroti,1305.9,30.34,18.57,1560.7,30.4,18.4,1201.4,30.6,18.5,1194.7,29.9,18.3,1110.5,29.8,18.8,1078.6,30.2,18.9,1229.2,30.2,18.6
Budaka,Eastern,Tororo,1496.5,30.24,17.35,1375.6,30.1,17.5,1424.3,30.3,17.5,1004.4,29.7,17.3,1155.9,30.0,17.4,1383.7,30.1,17.4,1268.8,30.0,17.4
Bududa,Eastern,Buginyanya,2170.3,28.29,16.01,2288.2,28.1,16.2,2061.8,28.0,16.4,1851.6,28.3,16.2,1981.4,28.6,16.4,1950.7,28.3,15.7,2026.7,28.3,16.2
Bugiri,Eastern,Jinja,1251.1,28.59,16.99,1247.5,29.0,16.8,1312.5,29.0,17.1,1515.6,28.7,17.9,1377.2,28.9,17.3,1428.3,28.4,17.2,1376.2,28.8,17.3
Bugweri,Eastern,Jinja,1251.1,28.59,16.99,1299.0,29.1,17.0,1183.8,29.3,17.3,1254.4,28.9,17.0,1312.8,28.9,16.8,1346.5,28.6,17.2,1279.3,29.0,17.1
Bukedea,Eastern,Soroti,1305.9,30.34,18.57,1378.0,31.0,18.5,1231.1,30.5,17.8,1399.6,31.3,19.1,1331.4,30.8,19.4,1360.7,30.9,18.5,1340.2,30.9,18.7
Bukwo,Eastern,Buginyanya,2170.3,28.29,16.01,1717.7,27.8,16.0,2255.6,28.2,15.9,2104.9,27.7,16.0,2134.9,28.1,16.0,2093.1,28.4,16.4,2061.2,28.0,16.1
Bulambuli,Eastern,Buginyanya,2170.3,28.29,16.01,2205.9,28.6,15.9,2085.1,28.7,15.9,1994.8,29.4,16.0,1914.6,28.5,16.1,2007.7,28.4,16.2,2041.6,28.7,16.0
Busia,Eastern,Tororo,1496.5,30.24,17.35,1544.0,29.8,17.5,1522.2,29.7,17.5,1637.8,30.3,17.5,1221.3,30.1,17.2,1248.4,30.5,17.4,1434.7,30.1,17.4
Butaleja,Eastern,Tororo,1496.5,30.24,17.35,1434.8,30.4,17.3,1457.8,30.4,17.4,1611.5,30.3,17.4,1386.1,31.0,17.1,1567.7,30.7,17.6,1491.6,30.6,17.4
Butebo,Eastern,Tororo,1496.5,30.24,17.35,1254.1,29.9,17.3,1539.4,30.8,17.7,1489.0,30.3,17.6,1570.8,29.9,17.6,1585.4,29.6,17.9,1487.7,30.1,17.6
Buyende,Eastern,Jinja,1251.1,28.59,16.99,1160.7,28.7,17.0,1274.4,28.3,16.9,1316.3,28.5,17.4,1168.3,28.4,17.7,1100.4,28.7,17.2,1204.0,28.5,17.2
Iganga,Eastern,Jinja,1251.1,28.59,16.99,1205.1,28.7,16.1,1242.5,28.2,16.7,1326.1,28.5,17.0,1434.8,28.4,16.9,1275.6,28.7,17.3,1296.8,28.5,16.8
Jinja,Eastern,Jinja,1251.1,28.59,16.99,1177.4,28.7,17.8,1275.0,28.8,17.1,1096.3,28.5,17.1,1126.4,28.7,17.2,1205.3,29.2,17.5,1176.1,28.8,17.3
Kaberamaido,Eastern,Soroti,1305.9,30.34,18.57,927.6,30.5,17.0,1263.0,30.8,18.3,1408.3,30.7,18.4,1433.8,31.2,18.9,1739.0,30.3,19.7,1354.3,30.7,18.5
Kalaki,Eastern,Soroti,1305.9,30.34,18.57,1268.0,30.4,18.7,1218.9,30.3,18.1,1151.8,30.7,19.1,1158.9,30.7,19.0,1348.8,30.5,18.4,1229.3,30.5,18.7
Kaliro,Eastern,Jinja,1251.1,28.59,16.99,1328.9,28.6,17.1,1115.6,28.1,17.3,1371.1,28.8,17.0,1327.8,28.7,17.1,1370.6,28.6,16.3,1302.8,28.6,17.0
Kamuli,Eastern,Jinja,1251.1,28.59,16.99,1304.9,28.8,17.0,1409.0,29.2,17.1,1268.5,28.9,17.5,1244.5,29.2,18.2,1413.5,28.7,17.3,1328.1,29.0,17.4
Kapchorwa,Eastern,Buginyanya,2170.3,28.29,16.01,2228.9,27.8,16.2,1972.1,28.4,16.1,2204.0,27.8,16.0,2300.6,27.8,16.2,2158.4,28.0,16.5,2172.8,28.0,16.2
Kapelebyong,Eastern,Soroti,1305.9,30.34,18.57,1360.3,30.0,18.1,1508.0,30.2,18.5,1416.2,30.5,19.0,1155.0,30.8,18.3,1620.7,30.9,18.1,1412.0,30.5,18.4
Katakwi,Eastern,Soroti,1305.9,30.34,18.57,1018.5,30.1,19.6,1166.9,30.3,18.7,1192.8,30.1,18.5,1332.9,30.3,17.5,1211.8,30.7,19.0,1184.6,30.3,18.7
Kibuku,Eastern,Tororo,1496.5,30.24,17.35,1444.3,30.0,17.5,1567.9,30.7,17.7,1288.5,29.7,17.5,1503.3,30.4,17.6,1494.4,30.5,17.5,1459.7,30.3,17.6
Kumi,Eastern,Soroti,1305.9,30.34,18.57,1225.9,29.9,19.2,1261.9,30.3,18.7,1546.1,30.7,18.4,1455.8,30.7,19.0,1335.0,30.8,18.8,1364.9,30.5,18.8
Kween,Eastern,Buginyanya,2170.3,28.29,16.01,2029.3,28.5,16.4,2067.7,28.0,16.1,2263.7,28.5,16.2,2276.3,28.3,15.9,1956.7,28.2,16.6,2118.7,28.3,16.2
Luuka,Eastern,Jinja,1251.1,28.59,16.99,1356.2,28.7,17.1,1220.5,28.6,16.4,1324.8,28.5,17.2,1507.7,29.3,16.9,1076.5,29.0,17.1,1297.1,28.8,16.9
Manafwa,Eastern,Buginyanya,2170.3,28.29,16.01,2292.4,28.5,16.3,1924.7,28.6,16.3,1732.8,28.7,15.7,2262.3,27.6,16.0,2356.0,28.0,16.2,2113.6,28.3,16.1
Mayuge,Eastern,Jinja,1251.1,28.59,16.99,1251.0,28.5,17.2,1216.8,28.7,17.2,1242.8,28.5,16.9,1340.3,28.7,17.1,1236.2,28.5,17.5,1257.4,28.6,17.2
Mbale,Eastern,Buginyanya,2170.3,28.29,16.01,2071.7,28.7,15.8,2247.6,28.5,15.8,2306.4,28.3,15.9,2148.4,28.5,15.8,1725.9,28.3,16.1,2100.0,28.5,15.9
Namayingo,Eastern,Tororo,1496.5,30.24,17.35,1525.7,30.1,17.4,1332.7,30.3,17.5,1499.6,29.6,17.6,1733.3,29.8,17.7,1614.3,30.2,17.7,1541.1,30.0,17.6
Namisindwa,Eastern,Buginyanya,2170.3,28.29,16.01,2144.2,28.2,15.7,2105.0,27.9,15.9,2082.5,28.2,15.6,2102.3,28.5,16.1,1789.0,28.4,16.7,2044.6,28.2,16.0
Namutumba,Eastern,Jinja,1251.1,28.59,16.99,1167.1,28.8,16.9,1275.7,28.7,16.1,1228.2,28.5,16.7,1300.4,28.8,17.0,1035.0,28.6,17.4,1201.3,28.7,16.8
Ngora,Eastern,Soroti,1305.9,30.34,18.57,1252.7,29.5,18.2,1378.4,30.4,18.8,1352.8,31.0,18.3,1505.7,31.0,17.7,1669.9,31.0,17.9,1431.9,30.6,18.2
Pallisa,Eastern,Tororo,1496.5,30.24,17.35,1986.2,30.5,17.3,1550.1,29.9,17.4,1390.2,30.7,17.3,1499.0,30.2,17.0,1368.8,30.4,16.9,1558.9,30.3,17.2
Serere,Eastern,Soroti,1305.9,30.34,18.57,1124.1,30.0,18.5,1238.9,29.4,19.0,1290.6,30.0,18.8,1382.7,30.4,19.0,1350.5,30.6,19.1,1277.4,30.1,18.9
Sironko,Eastern,Buginyanya,2170.3,28.29,16.01,2457.6,29.3,15.9,2152.2,28.7,15.9,2089.6,28.8,16.1,1974.6,29.0,16.4,1936.6,29.0,16.3,2122.1,29.0,16.1
Soroti,Eastern,Soroti,1305.9,30.34,18.57,1206.2,31.2,19.2,1173.5,31.2,19.4,1132.9,30.8,19.0,1467.0,30.4,19.0,1269.9,30.6,18.7,1249.9,30.8,19.1
Tororo,Eastern,Tororo,1496.5,30.24,17.35,1747.0,30.5,17.5,1338.7,31.3,17.5,1430.5,31.0,17.2,1514.6,30.7,17.4,1404.9,29.8,17.2,1487.1,30.7,17.4
Abim,Northern,Kotido,800.7,30.04,18.83,846.0,29.1,18.5,819.4,29.6,18.7,832.9,29.5,19.3,733.7,29.4,19.3,908.6,29.7,19.0,828.1,29.5,19.0
Adjumani,Northern,Wadelai,1096.0,31.8,19.57,1087.0,31.5,18.8,1086.9,31.9,18.5,1183.8,31.7,17.9,1115.2,31.9,18.0,804.1,32.6,19.2,1055.4,31.9,18.5
Agago,Northern,Kitgum,1316.5,30.66,19.16,900.9,31.3,20.0,878.5,31.7,19.4,1285.0,31.5,19.5,1152.5,31.1,19.5,1186.8,31.0,19.4,1080.7,31.3,19.6
Alebtong,Northern,Lira,1525.3,30.52,16.51,1329.8,30.9,16.3,1387.9,31.1,16.8,1277.7,30.0,16.9,1596.8,31.1,16.9,1619.7,31.2,16.8,1442.4,30.9,16.7
Amolatar,Northern,Lira,1525.3,30.52,16.51,1383.1,30.7,16.8,1315.0,30.7,16.5,1271.5,30.3,17.5,1364.4,30.3,16.6,1390.8,30.9,17.0,1345.0,30.6,16.9
Amudat,Northern,Kotido,800.7,30.04,18.83,815.9,30.1,18.8,881.9,29.7,18.9,726.6,30.5,18.7,867.8,30.0,19.1,842.5,30.0,19.0,826.9,30.1,18.9
Amuru,Northern,Gulu,1533.3,30.67,19.27,1078.4,30.9,19.4,1571.7,30.6,19.3,1552.2,31.0,19.1,1236.6,30.8,19.5,1445.7,31.3,19.6,1376.9,30.9,19.4
Apac,Northern,Lira,1525.3,30.52,16.51,1710.3,30.6,17.0,1516.0,30.7,17.3,1307.2,30.5,16.5,1364.9,30.7,15.7,1381.9,30.6,17.1,1456.1,30.6,16.7
Arua,Northern,Arua,1465.2,29.16,17.02,1628.7,29.3,18.0,1288.5,29.6,17.6,1356.4,29.8,16.2,1431.0,29.2,17.4,1248.0,28.9,17.9,1390.5,29.4,17.4
Dokolo,Northern,Lira,1525.3,30.52,16.51,1489.1,30.8,16.8,1551.9,30.7,17.6,1636.8,31.0,16.8,1492.1,30.5,17.9,1275.4,30.6,18.0,1489.1,30.7,17.4
Gulu,Northern,Gulu,1533.3,30.67,19.27,1683.5,31.0,19.4,1887.2,30.9,19.3,1626.4,30.9,19.1,1546.9,30.8,19.1,1357.3,30.8,19.1,1620.3,30.9,19.2
Kaabong,Northern,Kotido,800.7,30.04,18.83,927.3,29.4,18.4,720.2,29.5,19.0,857.7,30.0,18.5,902.2,29.9,18.6,783.0,29.1,18.5,838.1,29.6,18.6
Karenga,Northern,Kotido,800.7,30.04,18.83,901.3,29.7,18.0,914.2,29.5,18.7,895.7,30.1,19.3,863.3,29.8,19.1,680.4,29.7,18.7,851.0,29.8,18.8
Kitgum,Northern,Kitgum,1316.5,30.66,19.16,1151.2,30.7,18.9,1498.7,31.1,19.3,1438.9,31.2,18.9,1542.3,30.3,18.3,1687.2,30.4,19.4,1463.7,30.7,19.0
Koboko,Northern,Arua,1465.2,29.16,17.02,1694.7,29.2,17.2,1357.1,29.2,16.7,1578.3,29.5,17.5,1800.0,29.7,17.5,1868.1,29.5,18.6,1659.6,29.4,17.5
Kole,Northern,Lira,1525.3,30.52,16.51,1522.0,31.3,18.1,1569.2,31.1,16.7,1768.7,30.2,17.3,1541.1,29.9,17.3,1586.8,30.5,15.9,1597.6,30.6,17.1
Kotido,Northern,Kotido,800.7,30.04,18.83,787.9,29.9,19.1,750.9,29.7,18.9,769.1,30.2,19.2,832.8,29.9,18.9,737.6,30.2,19.3,775.7,30.0,19.1
Kwania,Northern,Lira,1525.3,30.52,16.51,1543.3,31.1,16.4,1465.4,31.4,18.0,1401.1,30.5,17.2,1710.5,31.1,16.6,1480.3,31.4,16.3,1520.1,31.1,16.9
Lamwo,Northern,Kitgum,1316.5,30.66,19.16,1414.6,30.5,18.3,1385.9,31.0,19.0,1680.5,31.6,18.4,1379.2,30.6,19.1,1431.8,30.3,19.8,1458.4,30.8,18.9
Lira,Northern,Lira,1525.3,30.52,16.51,1406.4,30.8,16.3,1235.9,30.5,15.3,1524.7,30.6,15.8,1429.8,30.4,17.4,1457.5,30.6,17.0,1410.9,30.6,16.4
Madi-Okollo,Northern,Arua,1465.2,29.16,17.02,1434.8,29.2,14.9,1316.1,28.9,15.1,1178.0,28.8,18.4,1259.8,29.5,16.7,1498.2,29.4,16.9,1337.4,29.2,16.4
Maracha,Northern,Arua,1465.2,29.16,17.02,1454.0,29.3,17.1,1421.7,28.8,17.4,1254.5,29.0,16.6,1241.8,29.2,17.3,1627.4,29.6,16.5,1399.9,29.2,17.0
Moroto,Northern,Kotido,800.7,30.04,18.83,771.6,30.3,19.2,541.1,30.0,19.3,699.8,30.7,18.8,673.5,29.8,19.1,621.8,29.4,19.1,661.6,30.0,19.1
Moyo,Northern,Wadelai,1096.0,31.8,19.57,1129.2,31.7,19.2,1257.4,31.5,19.2,1071.9,31.4,18.9,967.9,31.5,19.4,867.6,31.3,19.3,1058.8,31.5,19.2
Nabilatuk,Northern,Kotido,800.7,30.04,18.83,827.6,29.5,19.1,841.4,29.5,18.5,613.8,29.7,18.2,686.0,29.8,19.0,687.4,30.5,19.1,731.2,29.8,18.8
Nakapiripirit,Northern,Kotido,800.7,30.04,18.83,828.8,30.3,18.9,855.0,29.2,18.7,708.0,29.2,18.7,855.4,30.3,18.9,770.9,30.1,19.0,803.6,29.8,18.8
Napak,Northern,Kotido,800.7,30.04,18.83,857.0,30.2,19.3,993.1,30.1,18.9,1033.7,29.7,18.3,1040.0,29.9,18.7,982.0,29.8,18.7,981.2,29.9,18.8
Nebbi,Northern,Wadelai,1096.0,31.8,19.57,904.5,31.8,20.2,749.5,32.3,20.4,1045.4,32.1,20.9,1070.1,32.0,20.0,1407.5,31.8,19.8,1035.4,32.0,20.3
Nwoya,Northern,Gulu,1533.3,30.67,19.27,1641.9,30.8,19.3,1334.3,30.6,19.2,1559.7,30.6,19.2,1729.0,30.4,19.8,1841.9,30.9,19.7,1621.4,30.7,19.4
Obongi,Northern,Wadelai,1096.0,31.8,19.57,848.0,31.6,18.5,925.6,31.1,19.3,1183.8,31.9,19.1,1358.7,31.5,19.9,1154.8,32.1,19.8,1094.2,31.6,19.3
Omoro,Northern,Gulu,1533.3,30.67,19.27,1564.5,30.4,18.8,1687.5,30.5,19.1,1261.8,30.6,19.3,1749.0,30.9,19.0,1693.4,30.5,19.1,1591.2,30.6,19.1
Otuke,Northern,Lira,1525.3,30.52,16.51,1754.8,30.5,17.5,1691.5,30.5,17.0,1544.2,31.3,16.3,1379.7,31.0,15.4,1353.3,30.3,15.5,1544.7,30.7,16.3
Oyam,Northern,Lira,1525.3,30.52,16.51,1465.6,31.3,16.7,1333.9,30.5,17.2,1483.6,31.0,16.8,1542.2,30.3,17.4,1609.6,30.8,17.4,1487.0,30.8,17.1
Pader,Northern,Kitgum,1316.5,30.66,19.16,1214.7,31.4,18.8,1132.2,31.3,19.7,1147.9,30.6,19.2,1217.6,30.4,19.7,1277.0,30.5,18.5,1197.9,30.8,19.2
Pakwach,Northern,Wadelai,1096.0,31.8,19.57,1130.2,31.3,19.1,1131.7,30.9,20.4,1183.2,31.7,20.9,1161.3,31.9,20.1,1139.0,31.9,20.5,1149.1,31.5,20.2
Terego,Northern,Arua,1465.2,29.16,17.02,1105.3,29.4,16.7,1270.5,29.3,17.0,1272.5,29.3,16.9,1318.2,29.3,17.3,1440.5,29.6,15.9,1281.4,29.4,16.8
Yumbe,Northern,Arua,1465.2,29.16,17.02,1041.9,28.9,17.5,1391.8,28.7,16.7,1466.9,28.7,17.0,1476.3,29.3,17.1,1132.2,29.4,17.6,1301.8,29.0,17.2
Zombo,Northern,Wadelai,1096.0,31.8,19.57,1075.0,32.7,20.7,1071.9,32.7,20.5,1007.5,31.7,19.4,1342.4,32.0,19.1,1246.1,32.2,19.6,1148.6,32.3,19.9
Buhweju,Western,Mbarara,934.5,28.16,16.0,819.8,27.8,16.4,841.4,28.4,16.4,846.8,28.8,15.9,912.2,28.4,16.3,973.0,28.7,16.6,878.6,28.4,16.3
Buliisa,Western,Masindi,1396.2,29.77,17.75,1601.5,29.7,18.5,1731.1,29.6,19.2,1742.9,29.8,18.4,1767.9,29.8,18.4,1619.7,30.0,18.3,1692.6,29.8,18.6
Bundibugyo,Western,Kasese,904.2,30.79,17.04,892.9,30.6,18.0,887.2,30.7,18.0,810.9,30.8,17.2,890.4,31.1,16.7,896.8,30.6,16.8,875.6,30.8,17.3
Bunyangabu,Western,Kyembogo,1337.4,27.38,15.95,1703.3,26.9,15.6,1433.8,27.2,15.9,1242.3,27.7,16.1,1379.4,27.0,16.0,1393.1,26.8,15.6,1430.4,27.1,15.8
Bushenyi,Western,Mbarara,934.5,28.16,16.0,885.7,28.2,17.0,963.7,28.5,16.2,829.2,28.2,16.3,1048.0,28.4,15.8,743.6,28.1,16.4,894.0,28.3,16.3
Hoima,Western,Masindi,1396.2,29.77,17.75,1457.5,29.5,18.6,1274.8,29.6,18.7,1404.3,30.0,18.0,1543.7,29.7,17.3,1584.9,30.0,17.6,1453.0,29.8,18.0
Ibanda,Western,Mbarara,934.5,28.16,16.0,917.7,28.7,16.4,1024.6,28.6,15.7,946.1,28.4,15.7,965.0,28.3,15.9,1003.6,28.1,15.8,971.4,28.4,15.9
Isingiro,Western,Mbarara,934.5,28.16,16.0,830.4,28.3,16.7,965.8,28.1,16.3,965.2,28.3,15.9,783.1,27.8,16.5,888.1,27.7,15.3,886.5,28.0,16.1
Kabale,Western,Kabale,1073.6,24.72,12.16,1124.1,24.5,11.6,1179.5,24.7,12.2,971.1,25.0,11.7,782.5,24.1,12.4,1168.0,24.9,12.4,1045.0,24.6,12.1
Kabarole,Western,Kyembogo,1337.4,27.38,15.95,1383.7,27.3,16.1,1354.5,26.9,16.6,1553.3,27.5,16.0,1284.7,27.7,16.4,1177.6,27.6,15.4,1350.8,27.4,16.1
Kagadi,Western,Kibanda,802.6,28.59,16.87,790.4,28.2,17.0,738.8,28.3,16.6,706.9,28.4,17.7,727.3,28.3,17.9,689.7,28.5,18.0,730.6,28.3,17.4
Kakumiro,Western,Kibanda,802.6,28.59,16.87,815.2,28.7,17.7,791.5,28.6,17.7,932.7,28.9,16.5,781.5,28.7,15.9,780.9,28.9,16.1,820.4,28.8,16.8
Kamwenge,Western,Kyembogo,1337.4,27.38,15.95,1673.8,27.7,16.2,1210.1,27.6,16.3,1354.3,28.1,15.9,1172.1,27.3,15.5,1132.7,27.8,15.7,1308.6,27.7,15.9
Kanungu,Western,Kabale,1073.6,24.72,12.16,1431.9,24.6,12.4,1133.4,25.0,12.8,1317.6,25.0,12.3,1186.3,24.4,12.4,1155.2,24.9,12.6,1244.9,24.8,12.5
Kasese,Western,Kasese,904.2,30.79,17.04,995.7,30.2,17.0,782.5,30.6,17.1,723.8,30.4,17.1,896.4,30.8,17.2,786.1,30.3,16.1,836.9,30.5,16.9
Kazo,Western,Mbarara,934.5,28.16,16.0,807.3,27.9,16.2,761.1,27.8,15.8,811.2,28.2,16.2,950.1,28.2,16.4,666.6,28.0,15.3,799.3,28.0,16.0
Kibaale,Western,Kibanda,802.6,28.59,16.87,754.3,28.5,17.0,826.9,28.8,15.6,904.9,28.6,17.1,935.0,28.9,17.2,973.4,28.4,17.1,878.9,28.6,16.8
Kikuube,Western,Masindi,1396.2,29.77,17.75,1286.9,29.7,18.4,1548.2,29.7,17.8,1345.3,29.6,17.3,941.3,29.6,18.0,1129.1,30.0,18.2,1250.2,29.7,17.9
Kiruhura,Western,Mbarara,934.5,28.16,16.0,984.0,28.2,16.5,698.5,28.5,17.1,724.7,28.3,16.4,1016.2,27.7,16.0,927.9,28.0,16.0,870.3,28.1,16.4
Kiryandongo,Western,Kibanda,802.6,28.59,16.87,743.6,28.8,16.0,939.0,28.4,15.2,519.7,28.6,18.0,799.5,28.7,17.2,720.3,28.9,16.9,744.4,28.7,16.7
Kisoro,Western,Kabale,1073.6,24.72,12.16,1123.8,24.5,12.6,1018.9,24.6,11.3,1248.5,24.5,11.7,1250.0,24.3,11.7,1138.2,24.6,11.9,1155.9,24.5,11.8
Kitagwenda,Western,Kyembogo,1337.4,27.38,15.95,1449.9,26.9,15.6,1382.4,26.6,15.8,1258.1,26.6,15.6,1408.8,27.2,16.0,1434.5,27.4,16.3,1386.7,26.9,15.9
Kyegegwa,Western,Kyembogo,1337.4,27.38,15.95,1722.6,28.1,16.1,1310.8,26.7,16.8,1236.3,26.6,16.0,1113.9,26.5,15.7,1320.5,27.3,16.7,1340.8,27.0,16.3
Kyenjojo,Western,Kyembogo,1337.4,27.38,15.95,1206.9,27.9,15.7,885.1,27.5,15.9,873.5,27.2,16.2,685.1,27.0,16.0,1122.8,28.2,16.2,954.7,27.6,16.0
Masindi,Western,Masindi,1396.2,29.77,17.75,1416.0,29.8,18.2,1345.5,30.0,18.0,1355.0,30.2,18.0,1260.3,29.9,17.7,1322.5,30.0,17.4,1339.9,30.0,17.9
Mbarara,Western,Mbarara,934.5,28.16,16.0,1158.2,28.1,16.5,1104.0,28.3,16.5,1053.8,28.1,17.4,1012.9,27.9,16.3,900.0,28.5,16.2,1045.8,28.2,16.6
Mitooma,Western,Mbarara,934.5,28.16,16.0,929.8,28.3,15.7,904.0,28.1,15.8,820.8,28.0,16.8,1042.7,28.3,15.9,864.3,28.2,16.5,912.3,28.2,16.1
